userID,actual,slow_svd,fast_svd,nmf
2822,"[965, 1197, 2581, 1303, 2970]","[2579, 3303, 2776, 1779, 930, 1183, 2903, 3686, 2199]","[2905, 1198, 858, 318, 260, 53, 593, 50, 2762, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2823,"[32, 2817, 562, 2268]","[1582, 1952, 1526, 3113, 1278, 3793, 617, 1645, 2114]","[2905, 318, 1198, 527, 260, 2028, 110, 1262, 2762, 1234]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2824,"[1665, 260, 2826, 1676, 2580, 2335, 3618, 1060, 3623, 1834, 300, 3247, 3248, 1457, 3513, 3897, 3004, 2880, 2126, 3793, 858, 2395, 736, 1120, 480, 224, 2916, 357, 356]","[1112, 1285, 921, 2896, 1922, 107, 3746, 3447, 1202, 2652]","[2905, 53, 1148, 745, 668, 2019, 3338, 2503, 1136, 1236]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2825,"[2304, 3859, 2329, 2336, 1060, 1701, 1061, 175, 3893, 3386, 3260, 448, 2252, 593, 1620, 3160, 346, 1758, 1247, 2912, 100, 3174, 3948, 2028, 503, 123, 1148]","[1390, 2545, 1882, 1914, 3542, 346, 3159, 1112, 2989]","[1178, 858, 923, 750, 608, 1230, 2019, 922, 1237, 296]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2826,"[1284, 900, 905, 1036, 1936, 3089, 3741, 1949, 2726, 2863, 1200, 1333, 1080, 318, 2238, 1095, 3546, 3676, 1374, 363, 1270, 2300, 1278]","[2657, 3394, 2727, 4, 3600, 2952, 2963, 1386, 3209, 3534]","[2905, 2019, 1148, 745, 3022, 2503, 1207, 1178, 904, 720]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2827,"[1240, 466, 3763, 2110]","[3836, 3852, 3082, 3571, 177, 2197, 2163, 2024, 3487, 1021]","[2905, 53, 2019, 668, 745, 1148, 3338, 2503, 858, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2828,"[1701, 3752, 2952, 2188, 3918, 2959, 3897, 3421]","[150, 985, 1247, 819, 2579, 648, 120, 2180, 5, 1086]","[858, 296, 923, 50, 1089, 1221, 1208, 1136, 3949, 2858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2829,[1248],"[1271, 3817, 434, 2179, 3795, 335, 1242, 3763, 860, 3648]","[668, 2503, 2905, 2019, 649, 1178, 53, 1423, 1148, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2830,"[1258, 1036, 2028, 1711, 2194, 3893, 858, 2396, 1278]","[921, 1940, 3915, 318, 2174, 3843, 1965, 3706, 861, 1952]","[858, 2905, 2019, 1204, 2503, 904, 1178, 649, 922, 1221]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2831,"[608, 1193, 3253, 858, 3868]","[2087, 569, 555, 2322, 1827, 3136, 2326, 1089, 3255, 2507]","[2905, 527, 318, 1207, 1148, 2503, 2019, 858, 953, 1198]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2832,"[1280, 3489, 1223, 1256, 2700, 1484, 1743, 2289, 1394, 1299, 1938, 246, 2359, 1238, 1270, 1307, 2300, 1247]","[1271, 3726, 2987, 3778, 2643, 3091, 2955, 2437, 1660, 3898]","[1178, 2019, 923, 3134, 3089, 750, 858, 745, 3022, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2833,"[314, 2492, 2013]","[2664, 2916, 595, 269, 602, 29, 3062, 1271, 1379, 353]","[858, 2019, 923, 745, 2905, 2858, 750, 720, 1148, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2834,[1968],"[429, 113, 624, 940, 3642, 2385, 728, 1927, 3448, 3225]","[858, 1178, 2019, 2905, 923, 1423, 1221, 750, 1206, 2731]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2835,"[2291, 908, 3515]","[542, 602, 1852, 3345, 2657, 3395, 3192, 3666, 3416, 3298]","[2905, 858, 2019, 1207, 1148, 527, 922, 904, 2503, 912]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2836,"[480, 2433]","[1861, 524, 1686, 3320, 701, 3705, 1484, 666, 2241, 812]","[2905, 858, 53, 50, 318, 2019, 668, 2503, 3338, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2837,"[10, 2572, 2321, 2324, 2335, 2720, 41, 1197, 3247, 1711, 450, 322, 2116, 2761, 329, 592, 1617, 2643, 344, 1242, 2268, 1244, 736, 2791, 1265, 2683]","[1183, 1464, 3512, 396, 3074, 2098, 2914, 1984, 79, 2994]","[858, 923, 2019, 750, 2858, 1252, 912, 608, 1204, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2839,[3219],"[224, 1380, 3600, 2484, 1543, 2312, 3921, 1635, 1992]","[2905, 1148, 527, 2503, 745, 318, 2019, 1198, 260, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2840,"[902, 10, 2701, 1552, 147, 1688, 409, 2336, 288, 161, 36, 809, 555, 172, 1580, 562, 440, 2617, 442, 441, 1597, 3005, 1608, 592, 593, 2023, 2028, 1517, 1393, 1784, 2812, 1022]","[552, 624, 2135, 3543, 3070, 3628, 720, 1518, 2850, 1847]","[2905, 527, 260, 318, 1148, 1198, 858, 745, 50, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2841,"[3328, 1921, 515, 260, 2693, 3855, 3858, 2707, 3859, 1301, 2706, 1945, 1050, 3100, 3744, 1952, 2336, 680, 1320, 2987, 45, 2997, 2359, 440, 1210, 2117, 1095, 1608, 1483, 3788, 1356, 849, 468, 348, 1373, 3174, 1639, 1131, 364, 1645, 1260, 1265, 1653, 508]","[716, 2921, 2692, 233, 89, 2209, 524, 2241, 3869, 2925]","[2905, 2019, 745, 1148, 53, 50, 1136, 858, 2503, 922]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2842,"[1729, 3811, 2858, 893, 50, 1394, 434, 762, 1179, 1213]","[1278, 3588, 2484, 2989, 1375, 3498, 2052, 605, 2004, 163]","[2905, 527, 318, 1198, 2762, 649, 1148, 2503, 1262, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2843,"[480, 1580, 144, 3481, 3868]","[2375, 514, 3936, 1966, 2485, 1138, 3698, 150, 3431, 2158]","[2019, 2905, 745, 1148, 1178, 858, 668, 3089, 1423, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2844,"[3879, 296, 1610, 3147, 3535, 2289, 3825, 3285]","[381, 1852, 2336, 3936, 3856, 3345, 3945, 560, 2486, 3275]","[858, 2905, 260, 1198, 50, 318, 527, 2019, 2858, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2845,"[3793, 1266, 60, 1270]","[918, 3898, 315, 2437, 3355, 177, 131, 1068, 1795]","[2905, 858, 260, 1198, 904, 1196, 2019, 3435, 527, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2846,"[2657, 3885, 1197, 2606, 1617, 1073, 1299, 927, 3354, 2335]","[291, 1112, 890, 3697, 3787, 2616, 2455, 434, 1714]","[2019, 1178, 2905, 1148, 745, 1207, 3022, 922, 3089, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2847,"[3, 2694, 648, 520, 2188, 780, 3729, 1304, 551, 1193, 2986, 1196, 1200, 50, 1587, 3255, 63, 2115, 196, 1221, 454, 1735, 3274, 3148, 2253, 2000, 2002, 2004, 597, 1242, 1882, 2268, 350, 223, 2143, 1250, 2916, 1895, 1256, 1258, 3697, 2161, 2804, 500, 1015, 377, 3578, 1917]","[1390, 284, 3806, 2151, 383, 3139, 1861, 3671, 2473, 495]","[306, 2731, 3134, 2019, 745, 2858, 3089, 3030, 668, 1243]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2848,"[256, 2081, 257, 2628, 356, 3751, 1033, 2989, 2253, 783, 2800, 2067, 2968, 2105, 1372, 3933, 1374]","[460, 2803, 3537, 3155, 3628, 773, 655, 693, 513, 2054]","[2905, 1148, 745, 720, 1197, 2019, 1224, 910, 53, 899]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2849,"[3200, 899, 260, 1292, 1294, 1948, 2080, 1953, 2858, 1963, 1196, 3504, 441, 1235, 2134, 1247, 1639, 2919, 1259, 3307, 2926, 1394, 1269, 2935, 2937, 3067]","[2121, 1779, 1271, 2625, 234, 3062, 1619, 667, 3866, 3064]","[2905, 1178, 2503, 1148, 858, 2019, 745, 904, 53, 1207]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2850,"[1917, 464, 29, 380, 349]","[3349, 3311, 589, 682, 2030, 2894, 1274, 654, 2041, 3192]","[858, 2905, 2019, 668, 53, 50, 2858, 2503, 904, 1178]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2851,[186],"[3304, 2737, 1336, 813, 1425, 1605, 2087, 3874, 45, 3719]","[2905, 2503, 668, 2019, 649, 53, 858, 1423, 745, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2852,"[1345, 2118, 968, 1544, 329, 2571, 1356, 1261, 1997, 1148, 1396, 692, 1372, 1975, 1214, 2366]","[3070, 2135, 499, 1518, 358, 484, 1559, 1277, 1061]","[3245, 649, 1743, 53, 3338, 2360, 3077, 759, 2905, 1260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2853,"[1544, 2064, 2289, 562, 180, 2618, 3261]","[2988, 3102, 644, 602, 44, 2076, 1630, 3904, 2795, 3478]","[858, 2905, 1207, 2019, 1148, 527, 1204, 912, 745, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2854,"[2820, 2181, 3844, 3591, 3720, 1678, 2064, 1297, 529, 1022, 2071, 2717, 3361, 3747, 678, 2087, 2598, 41, 1834, 2470, 47, 1968, 1073, 3638, 3513, 1215, 1219, 2245, 1093, 1221, 3142, 3786, 1101, 3534, 2902, 1240, 3676, 1246, 2400, 2022, 1388, 1265, 117, 3579, 1278]","[2135, 1680, 3330, 3072, 348, 2509, 3039, 2587, 838, 3427]","[3134, 923, 306, 1237, 2019, 1178, 670, 2731, 3022, 307]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2855,"[3744, 3945, 1233, 2706, 3285, 3802, 3484]","[3843, 513, 3074, 1263, 2114, 773, 921, 127, 735, 2329]","[296, 858, 1089, 1214, 1198, 2791, 2905, 1213, 2700, 3421]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2856,"[904, 1610, 2763, 1580]","[2135, 3039, 838, 1680, 348, 3330, 3072, 2379, 352, 358]","[2905, 2503, 527, 649, 2019, 1207, 1148, 1423, 53, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2857,"[3074, 12, 3102, 1573, 2100, 2617, 1092, 1100, 76, 3153, 593, 1625, 2651, 95, 3169, 2662, 3692, 2676, 2167, 3703, 3705, 140, 653, 2193, 3734, 153, 674, 1193, 173, 1721, 188, 2748, 2753, 1747, 1754, 2267, 220, 748, 2287, 2802, 3835, 2322, 2840, 2849, 3366, 1831, 1320, 809, 1330, 315, 1341, 327, 328, 338, 1876, 1372, 3423, 866, 2403, 356, 1388, 3445, 2454, 2974, 2471, 2985, 2474, 2475, 2991, 3505, 1971, 436, 1972, 2505, 3018, 464, 2000, 2521, 2011, 2553]","[3628, 3382, 1144, 709, 1118, 2484, 3923, 3530, 3472, 3941]","[2905, 2571, 2762, 318, 1198, 649, 2503, 53, 110, 2028]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2858,"[2018, 1605, 2316, 1582, 1012, 1721]","[3039, 2702, 3448, 543, 429, 3230, 1827, 3804, 2147, 3225]","[3753, 2861, 2905, 2501, 649, 1101, 733, 932, 3512, 597]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2859,"[736, 1250, 232, 11, 556, 1356, 1198, 1968, 1617, 2835, 2611, 2997, 2359, 25, 1372]","[2194, 2090, 1372, 1346, 2050, 2909, 1012, 1342, 1003, 865]","[2905, 858, 2019, 2503, 1178, 912, 904, 923, 527, 3435]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2860,"[1923, 2692, 1419, 908, 3723, 3342, 16, 2065, 1041, 1303, 1687, 922, 541, 2973, 543, 1952, 166, 2352, 3251, 435, 1206, 1079, 1081, 2362, 2683, 3006, 2750, 2243, 2117, 3067, 3535, 2000, 2770, 2259, 3545, 3546, 2395, 2779, 477, 3038, 3547, 2915, 748, 750, 3566, 1264, 500, 2808, 379]","[2800, 1425, 2150, 909, 3897, 787, 252, 76, 2818, 1426]","[3134, 1178, 2132, 1260, 2360, 162, 922, 306, 2731, 326]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2861,"[3008, 2888, 2762, 2575, 2485]","[291, 911, 1552, 3787, 2217, 1390, 3697, 302, 2466, 1885]","[2905, 2019, 1207, 2503, 53, 858, 1148, 745, 3435, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2862,"[3114, 1387, 1963, 1035, 1294, 595, 3674, 3703, 1944, 3418, 1278]","[1112, 1552, 2456, 482, 3485, 890, 1332, 2318, 3112, 2063]","[2905, 527, 318, 1198, 858, 2028, 2503, 1262, 1234, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2863,"[1537, 1127, 1191, 3052, 3408, 17, 529, 1875, 21, 1271, 3160, 1594, 2331, 2908, 125]","[3778, 2925, 2695, 427, 1935, 818, 973, 896, 540, 3448]","[3134, 306, 2351, 668, 307, 1178, 1117, 3089, 3742, 3022]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2864,"[785, 3219, 3157, 2337]","[2243, 3568, 2962, 3451, 1212, 602, 2524, 1822, 29, 2387]","[2905, 527, 1148, 745, 318, 2019, 2503, 1207, 858, 2324]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2865,"[2406, 1544, 1674, 2000, 2355, 3157]","[2073, 552, 3568, 1144, 3628, 2409, 3530, 3298, 2441, 3537]","[2905, 649, 53, 527, 2503, 318, 1148, 2324, 745, 3245]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2866,"[648, 1035, 2571, 1302, 2968, 1049, 1061, 1193, 2987, 2300, 440, 1721, 1722, 1213, 1221, 589, 1234, 733, 1247, 1784, 3836, 1278]","[916, 704, 3027, 68, 3426, 3153, 3196, 2324, 3192, 2971]","[858, 318, 1198, 260, 2905, 527, 593, 2028, 110, 1221]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2867,"[3624, 3150]","[2664, 1314, 1852, 1943, 598, 3084, 2962, 3426, 470, 152]","[3382, 598, 3245, 2930, 2931, 854, 2493, 3233, 649, 1743]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2868,"[2916, 2694, 1831, 329, 750, 1391, 1264, 3471, 1396, 3253, 1982]","[1089, 2232, 2310, 3657, 555, 2744, 3027, 2039, 2643, 265]","[3134, 858, 1178, 2503, 649, 670, 750, 2019, 1212, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2869,"[2916, 3684, 1927, 2791, 1032, 753]","[2451, 619, 3556, 1349, 2375, 1795, 2966, 684, 440, 2334]","[2503, 2905, 2019, 1207, 1148, 649, 3022, 899, 1178, 922]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2870,"[1667, 293, 1612, 1517, 535, 248, 2686]","[1283, 2484, 709, 2073, 1566, 3431, 659, 2381, 1817, 1861]","[2905, 858, 318, 1198, 527, 260, 2503, 904, 912, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2871,"[1347, 2469, 1997, 1968, 3476, 1270, 2716, 1982]","[2630, 3374, 2988, 644, 3415, 3662, 2334, 2410, 3726, 1377]","[858, 2905, 2019, 1178, 2503, 904, 1204, 745, 53, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2872,"[2442, 269, 3089, 2580, 21, 1276, 3745, 2596, 2599, 3114, 1834, 1719, 1208, 1594, 2624, 2881, 2245, 454, 969, 1483, 3147, 1611, 1747, 858, 346, 2396, 2013, 2271, 2912, 229, 3174, 2791, 3562, 750, 2672, 246, 1912, 1916]","[2313, 3286, 1279, 2267, 723, 2135, 1004, 1861, 2299, 1660]","[858, 296, 2905, 608, 2858, 922, 1178, 750, 2503, 1213]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2873,"[1033, 267, 17, 1042, 915, 3479, 2071, 1947, 1821, 1183, 2080, 2081, 34, 3114, 2987, 47, 1584, 3125, 1080, 1086, 1088, 65, 838, 2506, 3534, 2384, 2001, 224, 2018, 1895, 1387, 497]","[2067, 3431, 3725, 2977, 3081, 3127, 3313, 1970]","[1035, 527, 2905, 953, 595, 1198, 318, 914, 356, 1]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2874,"[1952, 1248, 904, 906, 3019, 3819, 2863, 3060, 1080, 3037]","[773, 1476, 3196, 508, 3531, 460, 2597, 1872, 3147, 972]","[2019, 750, 858, 1178, 923, 2731, 3089, 2905, 922, 668]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2875,"[2916, 585, 1748, 1198]","[3448, 3726, 2800, 683, 2576, 3286, 1846, 840, 2561, 2208]","[318, 2905, 1198, 260, 110, 858, 50, 2028, 527, 2571]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2876,"[163, 3623, 1127, 1385, 1129, 3175, 44, 2001, 1586, 2641, 3256, 1148]","[2911, 602, 3416, 134, 3866, 2293, 502, 1377, 3666, 1372]","[50, 2905, 2858, 1136, 2571, 745, 318, 2324, 1148, 2329]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2877,"[1920, 1172, 1748]","[3261, 3697, 1112, 2813, 2835, 1507, 1049, 1372, 1861, 3417]","[649, 2905, 2503, 1148, 53, 3470, 668, 745, 1117, 1423]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2878,"[1409, 2053, 1286, 2181, 2312, 1033, 1032, 2057, 2700, 653, 1674, 3087, 3088, 784, 1931, 915, 532, 19, 920, 1689, 26, 1307, 1949, 3101, 418, 1954, 3364, 1446, 2471, 296, 1064, 1197, 2094, 2862, 3504, 1848, 440, 2746, 3386, 2747, 2109, 62, 3910, 586, 971, 587, 1366, 2135, 344, 1240, 3160, 2011, 3548, 349, 3552, 2528, 3298, 2533, 230, 2407, 2917, 3686, 110, 3186, 114, 3700, 1267, 1011, 3198, 1663]","[2977, 1552, 1002, 383, 1412, 2916, 3313, 1857, 911, 2902]","[3134, 2609, 527, 2503, 1423, 2324, 745, 2019, 905, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2879,"[428, 1997]","[1484, 1852, 3698, 1005, 2344, 561, 684, 3926, 514, 235]","[2905, 318, 858, 527, 50, 260, 53, 2503, 745, 2858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2880,"[260, 2700, 29, 3363, 2599, 3893, 1205, 3253, 2108, 3262, 3397, 1093, 1230, 1235, 3033, 2012, 2140, 2144, 2020, 2916, 2291, 3448, 1274]","[1861, 1238, 737, 1279, 1079, 1733, 440, 3275, 3525]","[2019, 3022, 923, 1178, 3089, 2731, 750, 1199, 3307, 3134]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2881,"[3717, 70, 1259, 3896, 3316, 2840, 1566]","[1476, 2273, 2541, 2106, 2375, 191, 2478, 2776, 1138, 2878]","[2324, 2905, 318, 527, 2609, 1197, 50, 2329, 1148, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2882,"[1923, 2761, 2700, 333, 1615, 1393, 1784, 3868, 1183]","[2664, 561, 44, 854, 1183, 2529, 3102, 118, 3726, 3006]","[649, 2905, 2503, 53, 2501, 3470, 920, 1117, 2398, 1198]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2883,"[2018, 2761, 1321, 588, 3918, 1327, 2416, 1330, 3701, 150, 1210, 924, 1693, 3710]","[2135, 2734, 3155, 1680, 2081, 3018, 401, 324, 3369, 2474]","[296, 1206, 1089, 858, 2858, 923, 1221, 608, 1178, 1228]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2885,"[2081, 3841, 2795, 3148, 3565, 2926, 3408, 1968, 2706, 3060, 3287, 441, 3450, 1307, 2716, 2078]","[3102, 1271, 152, 2664, 2572, 1779, 747, 234, 1314, 3672]","[2905, 318, 53, 50, 1136, 260, 1198, 110, 2571, 1197]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2886,"[1608, 1518, 1616, 3256, 1597, 798]","[704, 735, 46, 2258, 3159, 3422, 1463, 869, 728, 204]","[2905, 318, 110, 2762, 3753, 649, 3578, 356, 53, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2887,"[2822, 7, 2057, 780, 783, 786, 2450, 2324, 1682, 1687, 1304, 25, 539, 3740, 3100, 2722, 163, 36, 3108, 1449, 1580, 2990, 2739, 2997, 2105, 2106, 3386, 2746, 1727, 1092, 3397, 2502, 2375, 1605, 329, 457, 2378, 3020, 465, 1876, 2648, 1240, 2907, 605, 2403, 2916, 3300, 1124, 2792, 361, 1258, 491, 1644, 236, 2794, 1136, 3697, 1272, 3578]","[1822, 2468, 1226, 2387, 916, 3198, 2916, 2534, 3061]","[2571, 2028, 2905, 1198, 318, 260, 2762, 110, 649, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2888,"[3, 3461, 653, 2193, 3476, 293, 168, 3113, 2088, 1591, 2872, 1721, 3639, 1336, 316, 2108, 318, 188, 3527, 1992, 1097, 2126, 3793, 2003, 852, 1370, 480, 104, 364, 2291, 1270, 2301, 2174]","[2587, 3719, 1885, 930, 3525, 3314, 270, 571, 107, 635]","[1136, 2905, 53, 3338, 3470, 668, 1199, 2788, 1147, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2889,"[1088, 608, 1283, 36, 647, 1258, 1674, 3668, 950, 62, 1947, 2716, 2141, 3006, 1407]","[1539, 1002, 3426, 1412, 3286, 1863, 383, 2473, 998, 3313]","[2905, 527, 318, 1198, 953, 2762, 2503, 260, 1148, 1207]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2890,"[1527, 1796, 3334, 3911, 648, 377, 2571, 3852, 1198, 1488, 1264, 2167, 2617, 1179, 1372, 2527]","[3001, 1537, 3845, 3720, 1896, 3683, 497, 100, 2527]","[858, 2905, 1198, 260, 318, 527, 1207, 953, 1387, 593]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2891,"[4, 2987, 2763, 1911, 2013]","[2737, 2385, 1154, 1537, 70, 3280, 1089, 3647, 2204, 3438]","[2905, 1198, 260, 527, 318, 1148, 53, 2503, 1234, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2892,"[1198, 527, 1262, 3826, 1203, 1270, 1848, 3097, 2043]","[735, 2519, 3442, 1457, 2863, 925, 3161, 1196, 3645, 2788]","[2905, 1148, 953, 527, 1207, 1035, 745, 905, 2019, 3022]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2893,"[3793, 42, 1203, 1246]","[2090, 3352, 561, 3205, 3798, 1680, 712, 3215, 3852, 606]","[2905, 2019, 858, 1178, 2503, 1148, 745, 922, 904, 923]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2894,"[2948, 517, 1608, 170, 3703]","[945, 1686, 580, 3852, 1852, 2664, 1702, 2904, 916]","[2905, 318, 110, 3245, 53, 260, 2324, 2762, 3578, 2329]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2895,"[1, 2692, 648, 2952, 1035, 785, 2194, 19, 532, 2710, 2713, 3616, 3873, 2861, 2991, 2867, 52, 186, 2108, 3006, 446, 2374, 2505, 2889, 3914, 3148, 585, 3785, 592, 2001, 2002, 3671, 1240, 858, 1245, 2397, 1252, 2404, 1892, 2022, 3949, 3825, 1265, 3317, 3703, 377, 1147, 380, 1917]","[204, 2833, 186, 2310, 569, 2700, 3475, 2258, 3500]","[858, 2019, 1207, 923, 1221, 2905, 1178, 922, 296, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2896,"[1673, 2953, 2706, 1556, 2581, 671, 3489, 1059, 3755, 1196, 1453, 1198, 432, 434, 204, 589, 2000, 858, 1380, 1895, 1258, 1644, 2413, 1008, 3698, 500, 2683, 2174]","[2361, 2037, 1376, 3475, 150, 813, 1026, 3762, 386, 3826]","[110, 318, 2905, 2762, 3147, 1198, 356, 53, 3578, 2329]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2897,"[3365, 2668, 1037, 110, 3247, 880, 2000, 2194, 3735, 924]","[3192, 3349, 1774, 707, 1026, 2836, 107, 1193, 3510, 708]","[2905, 260, 50, 858, 318, 745, 527, 1198, 1148, 2324]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2898,"[3909, 2502, 2571, 3564, 1036, 2318, 2699, 2710, 2396]","[3719, 1764, 134, 45, 3314, 1513, 2737, 2661, 1049, 1102]","[2905, 858, 2858, 2019, 922, 750, 745, 50, 1148, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2899,"[3712, 6, 3462, 390, 3082, 11, 780, 10, 1171, 1301, 3740, 2463, 2598, 551, 2600, 2470, 426, 172, 435, 1077, 1078, 2105, 3385, 1091, 3524, 3785, 2252, 597, 216, 733, 1374, 3039, 1640, 104, 748, 368, 371, 1270, 2167]","[2264, 3275, 2745, 1138, 1476, 2336, 3434, 2971, 1891, 3018]","[2905, 53, 1198, 260, 3338, 858, 1148, 2019, 904, 1136]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2900,"[1288, 2322, 788, 667, 2716, 1961, 553, 1197, 3246, 1968, 318, 2762, 3159, 1625, 733, 1249, 737, 2791, 2797, 2421, 380, 3452, 2815]","[3778, 2421, 3448, 818, 1247, 3319, 131, 1271, 3207, 561]","[2905, 2571, 2858, 50, 318, 858, 296, 2329, 2324, 110]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
